PriceHub;TradeDate;WtdAvgPrice;Change;DailyVolumeMWh;NumberTrades;NumberCounterparties
ABC;9/14/2007;60.09;0.43;23600;58;20
ABC;9/17/2007;56.08;-4.01;26000;61;23
ABC;9/18/2007;48.74;-7.34;32800;81;21
ABC;9/19/2007;46.87;-1.87;31200;78;24
ABC;9/20/2007;44.87;-2;62400;78;24
ABC;9/21/2007;47.89;3.02;38000;95;25
ABC;9/24/2007;49.84;1.95;37200;91;24
ABC;9/25/2007;53.61;3.77;94400;115;26
ABC;9/26/2007;51.93;-1.68;77600;96;23
ABC;9/28/2007;55.03;3.1;69200;150;30
ABC;10/1/2007;59.61;4.58;58800;138;31
ABC;10/2/2007;68.85;9.24;49200;118;29
ABC;10/3/2007;76.17;7.32;49600;121;31
ABC;10/4/2007;62.32;-13.85;110400;127;28
ABC;10/5/2007;60.42;-1.9;48800;111;28
ABC;10/8/2007;63.71;3.29;43600;108;29
ABC;10/9/2007;61.61;-2.1;52000;128;30
ABC;10/10/2007;64.23;2.62;55600;135;32
ABC;10/11/2007;60.68;-3.55;88000;108;28
ABC;10/12/2007;59.19;-1.49;54000;128;31
ABC;10/15/2007;57.2;-1.99;46000;114;29
ABC;10/16/2007;58.51;1.31;49600;123;29
ABC;10/17/2007;57.34;-1.17;39600;99;26
ABC;10/18/2007;57.37;0.03;100800;121;28
ABC;10/19/2007;60.06;2.69;56800;136;28
ABC;10/22/2007;59;-1.06;44800;111;27
ABC;10/23/2007;58.17;-0.83;50800;118;27
ABC;10/24/2007;58.92;0.75;32400;79;25
ABC;10/25/2007;60.14;1.22;76800;93;26
ABC;10/26/2007;64.21;4.07;39600;98;28
ABC;10/29/2007;62.75;-1.46;36400;89;27
ABC;10/30/2007;61.18;-1.57;32400;78;26
ABC;10/31/2007;60.5;-0.68;30800;62;28
ABC;11/1/2007;59.04;-1.46;72800;83;24
ABC;11/2/2007;52.69;-6.35;28800;64;28
ABC;11/5/2007;54.17;1.48;43200;103;27
ABC;11/6/2007;56.38;2.21;83200;92;27
ABC;11/7/2007;54.99;-1.39;81600;92;24
ABC;11/8/2007;50.84;-4.15;46800;107;26
ABC;11/9/2007;51.64;0.8;40400;98;25
ABC;11/13/2007;52.4;0.76;45200;107;26
ABC;11/14/2007;49.33;-3.07;37200;91;25
ABC;11/15/2007;45.61;-3.72;72000;80;22
ABC;11/16/2007;43.26;-2.35;46800;115;24
ABC;11/19/2007;45.26;2;92800;105;27
ABC;11/20/2007;41.35;-3.91;75200;89;24
ABC;11/21/2007;45.41;4.06;34800;87;22
ABC;11/26/2007;61.37;15.96;42000;101;26
ABC;11/27/2007;64.27;2.9;94400;103;28
ABC;11/28/2007;66.9;2.63;30400;68;24
ABC;11/29/2007;61.17;-5.73;51200;108;26
ABC;11/30/2007;58.27;-2.9;42000;81;23
ABC;12/3/2007;53.71;-4.56;60000;139;24
ABC;12/4/2007;57.47;3.76;40000;82;22
ABC;12/5/2007;57.31;-0.16;54400;120;24
ABC;12/6/2007;54.71;-2.6;109600;126;22
ABC;12/7/2007;56.04;1.33;46000;101;23
ABC;12/10/2007;57.18;1.14;48000;106;27
ABC;12/11/2007;63.2;6.02;50000;114;29
ABC;12/12/2007;66.54;3.34;56400;124;29
ABC;12/13/2007;67.63;1.09;89600;108;29
ABC;12/14/2007;66.11;-1.52;40000;80;27
ABC;12/17/2007;60.22;-5.89;35200;78;25
ABC;12/18/2007;60.74;0.52;72800;88;23
ABC;12/19/2007;60.28;-0.46;75200;88;23
ABC;12/20/2007;57.98;-2.3;53600;125;24
ABC;12/21/2007;56.51;-1.47;36000;73;21
ABC;12/26/2007;59.65;3.14;32400;81;22
ABC;12/27/2007;58.58;-1.07;53600;64;21
ABC;12/28/2007;62.06;3.48;33600;74;21
ABC;12/31/2007;60;-2.06;38000;74;26
ABC;1/2/2008;64.97;4.97;29600;55;25
ABC;1/3/2008;61.4;-3.57;106400;109;24
ABC;1/4/2008;60.22;-1.18;45600;102;26
ABC;1/7/2008;62.26;2.04;40400;86;26
ABC;1/8/2008;62.52;0.26;38400;75;25
ABC;1/9/2008;63.19;0.67;45200;87;27
ABC;1/10/2008;61.98;-1.21;94400;89;24
ABC;1/11/2008;65.64;3.66;33200;60;24
ABC;1/14/2008;68.44;2.8;48000;114;25
ABC;1/15/2008;71.91;3.47;104000;113;31
ABC;1/16/2008;71.26;-0.65;83200;100;27
ABC;1/17/2008;70.89;-0.37;31600;70;26
ABC;1/18/2008;73.09;2.2;40800;85;30
ABC;1/22/2008;65.48;-7.61;50000;109;23
ABC;1/23/2008;66.06;0.58;46000;99;26
ABC;1/24/2008;61.68;-4.38;52000;55;24
ABC;1/25/2008;62.99;1.31;32400;68;24
ABC;1/28/2008;62.71;-0.28;35600;77;26
ABC;1/29/2008;65.86;3.15;29600;68;23
ABC;1/30/2008;67.91;2.05;32800;69;27
ABC;1/31/2008;65.21;-2.7;115200;138;28
ABC;2/1/2008;69.09;3.88;33200;81;26
ABC;2/4/2008;69.61;0.52;23200;58;21
ABC;2/5/2008;73.77;4.16;31600;78;25
ABC;2/6/2008;73.68;-0.09;36400;85;25
ABC;2/7/2008;66.47;-7.21;44000;50;22
ABC;2/8/2008;67.28;0.81;27200;68;22
ABC;2/11/2008;68.62;1.34;18800;46;22
ABC;2/12/2008;68.21;-0.41;54400;65;26
ABC;2/13/2008;65.37;-2.84;65600;80;24
ABC;2/14/2008;68.92;3.55;17200;43;20
ABC;2/15/2008;69.15;0.23;26000;64;22
ABC;2/19/2008;71.77;2.62;21200;53;19
ABC;2/20/2008;71.69;-0.08;24400;59;22
ABC;2/21/2008;68.37;-3.32;56000;70;21
ABC;2/22/2008;70.4;2.03;20800;52;21
ABC;2/25/2008;74.06;3.66;25600;64;19
ABC;2/26/2008;74.62;0.56;44800;56;22
ABC;2/27/2008;73.15;-1.47;20000;47;21
ABC;2/28/2008;68.09;-5.06;24400;61;22
ABC;2/29/2008;70.46;2.37;17600;44;20
ABC;3/3/2008;71.78;1.32;21600;54;21
ABC;3/4/2008;73.86;2.08;26800;66;24
ABC;3/5/2008;74.82;0.96;22000;55;23
ABC;3/6/2008;73.96;-0.86;44800;56;19
ABC;3/7/2008;80.18;6.22;30400;74;25
ABC;3/10/2008;80.95;0.77;37200;91;23
ABC;3/11/2008;83.32;2.37;28800;71;25
ABC;3/12/2008;77.41;-5.91;24400;58;24
ABC;3/13/2008;72.17;-5.24;57600;72;22
ABC;3/14/2008;76.45;4.28;28400;71;23
ABC;3/17/2008;78.76;2.31;22400;56;21
ABC;3/18/2008;77.87;-0.89;48000;59;22
ABC;3/19/2008;69.56;-8.31;40800;49;19
ABC;3/20/2008;65.69;-3.87;17600;42;20
ABC;3/24/2008;71.44;5.75;23200;58;21
ABC;3/25/2008;73.1;1.66;19200;48;24
ABC;3/26/2008;77.11;4.01;28000;69;25
ABC;3/27/2008;75.91;-1.2;72800;86;21
ABC;3/28/2008;82.77;6.86;26800;63;25
ABC;3/31/2008;91.29;8.52;23600;51;24
ABC;4/1/2008;87.07;-4.22;22400;49;26
ABC;4/2/2008;79.31;-7.76;20000;46;24
ABC;4/3/2008;82.47;3.16;52800;60;22
ABC;4/4/2008;89.19;6.72;26400;64;23
ABC;4/7/2008;87.68;-1.51;24000;53;25
ABC;4/8/2008;83;-4.68;16000;38;21
ABC;4/9/2008;78.17;-4.83;29600;65;23
ABC;4/10/2008;80.85;2.68;61600;77;24
ABC;4/11/2008;98.65;17.8;42800;99;29
ABC;4/14/2008;89.54;-9.11;28400;69;24
ABC;4/15/2008;85.16;-4.38;32400;73;27
ABC;4/16/2008;85.38;0.22;29200;66;27
ABC;4/17/2008;85.71;0.33;56000;66;24
ABC;4/18/2008;89.49;3.78;27600;69;23
ABC;4/21/2008;94.37;4.88;31200;77;24
ABC;4/22/2008;94.65;0.28;25200;63;25
ABC;4/23/2008;87.01;-7.64;25200;61;26
ABC;4/24/2008;87.14;0.13;56800;71;23
ABC;4/25/2008;100.19;13.05;35600;86;22
ABC;4/28/2008;96.92;-3.27;34800;84;25
ABC;4/29/2008;91.12;-5.8;24400;57;21
ABC;4/30/2008;84.22;-6.9;28800;72;23
ABC;5/1/2008;80.84;-3.38;68000;83;24
ABC;5/2/2008;80.82;-0.02;27600;69;25
ABC;5/5/2008;81.52;0.7;35600;86;22
ABC;5/6/2008;82.42;0.9;25200;63;18
ABC;5/7/2008;78.01;-4.41;32400;81;22
ABC;5/8/2008;79.42;1.41;56800;71;20
ABC;5/9/2008;84.75;5.33;29600;68;20
ABC;5/12/2008;88.36;3.61;31600;77;24
ABC;5/13/2008;84.04;-4.32;32800;79;22
ABC;5/14/2008;86.31;2.27;29200;72;23
ABC;5/15/2008;89.4;3.09;43200;54;20
ABC;5/16/2008;95.86;6.46;32000;80;24
ABC;5/19/2008;101.35;5.49;32800;80;23
ABC;5/20/2008;84.15;-17.2;53600;64;21
ABC;5/21/2008;73.46;-10.69;48000;60;17
ABC;5/23/2008;76.85;3.39;38800;97;20
ABC;5/27/2008;82.04;5.19;25200;62;18
ABC;5/28/2008;79.17;-2.87;29200;73;18
ABC;5/29/2008;72.52;-6.65;36800;44;18
ABC;5/30/2008;79.95;7.43;24400;61;23
ABC;6/2/2008;94.53;14.58;22800;57;19
ABC;6/3/2008;91.86;-2.67;31600;75;21
ABC;6/4/2008;84.1;-7.76;29600;72;18
ABC;6/5/2008;80.87;-3.23;61600;75;18
ABC;6/6/2008;87.32;6.45;29200;73;20
ABC;6/9/2008;100.07;12.75;24800;59;22
ABC;6/10/2008;91.47;-8.6;24000;59;23
ABC;6/11/2008;93.3;1.83;28400;69;24
ABC;6/12/2008;96.22;2.92;74400;90;19
ABC;6/13/2008;100.73;4.51;43600;106;23
ABC;6/16/2008;120.09;19.36;31200;77;24
ABC;6/17/2008;138.04;17.95;34800;86;24
ABC;6/18/2008;140.24;2.2;27200;68;22
ABC;6/19/2008;132.4;-7.84;56000;70;22
ABC;6/20/2008;119.92;-12.48;20400;50;17
ABC;6/23/2008;116.65;-3.27;17600;43;18
ABC;6/24/2008;112.56;-4.09;14000;35;17
ABC;6/25/2008;104.91;-7.65;14400;33;21
ABC;6/26/2008;102.22;-2.69;43200;53;18
ABC;6/27/2008;117.91;15.69;22400;54;18
ABC;6/30/2008;133.14;15.23;25600;63;22
ABC;7/1/2008;135.25;2.11;47200;58;19
ABC;7/2/2008;106.91;-28.34;20000;48;21
ABC;7/3/2008;138.89;31.98;26800;67;21
ABC;7/7/2008;146.96;8.07;22400;55;17
ABC;7/8/2008;128;-18.96;28400;71;22
ABC;7/9/2008;112.19;-15.81;22800;57;21
ABC;7/10/2008;89.35;-22.84;42400;52;22
ABC;7/11/2008;100.28;10.93;26400;63;22
ABC;7/14/2008;102.97;2.69;22400;54;21
ABC;7/15/2008;107.62;4.65;21600;53;21
ABC;7/16/2008;100.06;-7.56;21600;54;20
ABC;7/17/2008;99.95;-0.11;28800;36;19
ABC;7/18/2008;95.19;-4.76;29200;72;20
ABC;7/21/2008;99.42;4.23;20800;52;17
ABC;7/22/2008;98.05;-1.37;16000;37;19
ABC;7/23/2008;98.17;0.12;11200;28;15
ABC;7/24/2008;92.92;-5.25;34400;42;23
ABC;7/25/2008;88.16;-4.76;19600;49;16
ABC;7/28/2008;86.02;-2.14;13600;34;17
ABC;7/29/2008;86.4;0.38;16400;41;19
ABC;7/30/2008;82.56;-3.84;17200;41;16
ABC;7/31/2008;83.87;1.31;39200;47;19
ABC;8/1/2008;86.79;2.92;21200;53;16
ABC;8/4/2008;91.32;4.53;30400;76;19
ABC;8/5/2008;81.48;-9.84;24800;59;18
ABC;8/6/2008;81.97;0.49;30400;75;19
ABC;8/7/2008;77.97;-4;66400;79;19
ABC;8/8/2008;78.84;0.87;24000;59;17
ABC;8/11/2008;83.73;4.89;30800;71;22
ABC;8/12/2008;81.02;-2.71;31600;79;15
ABC;8/13/2008;81.35;0.33;37600;90;21
ABC;8/14/2008;77.73;-3.62;45600;56;17
ABC;8/15/2008;76.52;-1.21;26400;61;18
ABC;8/18/2008;72.55;-3.97;28800;68;17
ABC;8/19/2008;69.58;-2.97;27200;68;20
ABC;8/20/2008;72.44;2.86;26400;63;17
ABC;8/21/2008;70.24;-2.2;51200;63;18
ABC;8/22/2008;78.77;8.53;20400;48;16
ABC;8/25/2008;76.6;-2.17;27600;68;16
ABC;8/26/2008;81.75;5.15;66400;83;21
ABC;8/27/2008;77.02;-4.73;56000;68;21
ABC;8/29/2008;68.25;-8.77;16400;38;19
ABC;9/2/2008;65.6;-2.65;22000;55;22
ABC;9/3/2008;67.45;1.85;27200;63;23
ABC;9/4/2008;66.57;-0.88;45600;57;23
ABC;9/5/2008;63.64;-2.93;22000;52;23
ABC;9/8/2008;61.12;-2.52;8800;22;16
ABC;9/9/2008;56.16;-4.96;16000;40;20
ABC;9/10/2008;58.05;1.89;14800;37;22
ABC;9/11/2008;56;-2.05;40000;50;19
ABC;9/12/2008;57.1;1.1;14000;35;18
ABC;9/15/2008;55.72;-1.38;21200;53;19
ABC;9/16/2008;54.57;-1.15;17600;44;20
ABC;9/17/2008;55.25;0.68;21200;53;21
ABC;9/18/2008;55.35;0.1;37600;46;19
ABC;9/19/2008;54.28;-1.07;15600;39;15
ABC;9/22/2008;53.48;-0.8;19200;48;21
ABC;9/23/2008;53.81;0.33;25200;63;19
ABC;9/24/2008;56.75;2.94;27200;68;23
ABC;9/25/2008;53.56;-3.19;40800;51;22
ABC;9/26/2008;53.12;-0.44;13200;33;17
ABC;9/29/2008;57.26;4.14;17600;44;18
ABC;9/30/2008;56.43;-0.83;23600;52;20
ABC;10/1/2008;56.37;-0.06;21600;54;26
ABC;10/2/2008;55.28;-1.09;33600;41;19
ABC;10/3/2008;53.78;-1.5;14800;36;16
ABC;10/6/2008;52.88;-0.9;14000;34;19
ABC;10/7/2008;52.08;-0.8;11600;29;19
ABC;10/8/2008;49.83;-2.25;11200;27;18
ABC;10/9/2008;44.82;-5.01;30400;38;18
ABC;10/10/2008;38.01;-6.81;16800;41;19
ABC;10/13/2008;34.58;-3.43;26400;63;21
ABC;10/14/2008;31.77;-2.81;19200;48;22
ABC;10/15/2008;36.83;5.06;20000;43;20
ABC;10/16/2008;42.23;5.4;54400;66;27
ABC;10/17/2008;44.31;2.08;23600;57;24
ABC;10/20/2008;49.99;5.68;21600;48;22
ABC;10/21/2008;50.67;0.68;21200;52;23
ABC;10/22/2008;52.36;1.69;24400;55;22
ABC;10/23/2008;44.34;-8.02;52800;53;24
ABC;10/24/2008;38.42;-5.92;20400;49;22
ABC;10/27/2008;40.53;2.11;31200;75;25
ABC;10/28/2008;42.25;1.72;68800;84;25
ABC;10/29/2008;42.09;-0.16;34400;84;24
ABC;10/30/2008;34.48;-7.61;30800;76;24
ABC;10/31/2008;33.74;-0.74;33600;83;26
ABC;11/3/2008;30.05;-3.69;24000;58;25
ABC;11/4/2008;35.51;5.46;26400;64;22
ABC;11/5/2008;43.09;7.58;23200;57;21
ABC;11/6/2008;46.89;3.8;53600;62;21
ABC;11/7/2008;43.79;-3.1;29600;71;23
ABC;11/10/2008;50.42;6.63;58400;72;22
ABC;11/12/2008;40.87;-9.55;24800;61;22
ABC;11/13/2008;37.46;-3.41;45600;50;18
ABC;11/14/2008;35.2;-2.26;25200;59;18
ABC;11/17/2008;40.96;5.76;27600;62;20
ABC;11/18/2008;44.57;3.61;22400;52;15
ABC;11/19/2008;46.3;1.73;30800;73;20
ABC;11/20/2008;44.82;-1.48;42400;52;20
ABC;11/21/2008;43.51;-1.31;19600;41;18
ABC;11/24/2008;47.2;3.69;47200;55;18
ABC;11/25/2008;39.41;-7.79;40000;49;16
ABC;11/26/2008;45.69;6.28;28000;68;20
ABC;12/1/2008;46.48;0.79;24000;59;17
ABC;12/2/2008;46.66;0.18;23200;56;23
ABC;12/3/2008;45.76;-0.9;20800;48;18
ABC;12/4/2008;44.98;-0.78;48800;61;19
ABC;12/5/2008;42.49;-2.49;32400;80;21
ABC;12/8/2008;42.61;0.12;17600;43;16
ABC;12/9/2008;42.39;-0.22;35600;78;21
ABC;12/10/2008;47.63;5.24;38800;86;17
ABC;12/11/2008;47.63;0;64800;74;19
ABC;12/12/2008;50.96;3.33;43600;105;24
ABC;12/15/2008;54.57;3.61;30800;73;23
ABC;12/16/2008;53.31;-1.26;29600;69;21
ABC;12/17/2008;51.45;-1.86;22400;55;19
ABC;12/18/2008;46.71;-4.74;47200;55;22
ABC;12/19/2008;48.59;1.88;22000;52;20
ABC;12/22/2008;44.31;-4.28;49600;61;22
ABC;12/23/2008;41.85;-2.46;40000;49;19
ABC;12/26/2008;44.31;2.46;22800;53;21
ABC;12/29/2008;50.58;6.27;44000;52;16
ABC;12/31/2008;39.43;-11.15;18400;22;19
ABC;1/2/2009;42.24;2.81;10000;25;19
ABC;1/5/2009;39.35;-2.89;12400;31;16
ABC;1/6/2009;43.54;4.19;16000;38;20
ABC;1/7/2009;43.09;-0.45;13600;34;19
ABC;1/8/2009;40.64;-2.45;20000;25;16
ABC;1/9/2009;41.35;0.71;14000;34;17
ABC;1/12/2009;40.71;-0.64;13200;33;19
ABC;1/13/2009;40.6;-0.11;37600;47;21
ABC;1/14/2009;37.35;-3.25;17600;22;16
ABC;1/15/2009;39.21;1.86;11600;29;16
ABC;1/16/2009;37.9;-1.31;13200;33;14
ABC;1/20/2009;34.87;-3.03;10000;23;14
ABC;1/21/2009;35.47;0.6;11600;28;18
ABC;1/22/2009;30.99;-4.48;22400;28;20
ABC;1/23/2009;34.05;3.06;14800;36;19
ABC;1/26/2009;33.62;-0.43;15600;38;22
ABC;1/27/2009;36.47;2.85;12800;32;16
ABC;1/28/2009;38.17;1.7;10000;25;15
ABC;1/29/2009;35.31;-2.86;32000;39;18
ABC;1/30/2009;38.3;2.99;18800;47;18
ABC;2/2/2009;36.76;-1.54;16000;39;21
ABC;2/3/2009;36.76;0;16800;42;21
ABC;2/4/2009;35.36;-1.4;20800;52;25
ABC;2/5/2009;34.01;-1.35;39200;49;20
ABC;2/6/2009;35.7;1.69;16000;39;19
ABC;2/9/2009;37.48;1.78;18400;46;21
ABC;2/10/2009;39.92;2.44;37600;46;18
ABC;2/11/2009;35;-4.92;40000;50;17
ABC;2/12/2009;34.45;-0.55;18000;45;20
ABC;2/13/2009;34.04;-0.41;20400;47;21
ABC;2/17/2009;32.89;-1.15;16000;40;20
ABC;2/18/2009;32.61;-0.28;13600;30;16
ABC;2/19/2009;30.95;-1.66;32800;35;17
ABC;2/20/2009;30.24;-0.71;16000;39;15
ABC;2/23/2009;29.45;-0.79;11600;29;16
ABC;2/24/2009;29.52;0.07;15600;35;16
ABC;2/25/2009;29.13;-0.39;14800;33;16
ABC;2/26/2009;27;-2.13;22400;26;14
ABC;2/27/2009;27.42;0.42;11600;29;14
ABC;3/2/2009;28.03;0.61;10800;27;15
ABC;3/3/2009;28.63;0.6;8800;22;13
ABC;3/4/2009;28.4;-0.23;13200;33;14
ABC;3/5/2009;28.53;0.13;37600;46;14
ABC;3/6/2009;30.03;1.5;19200;45;16
ABC;3/9/2009;32.49;2.46;17600;44;18
ABC;3/10/2009;32.16;-0.33;13200;33;17
ABC;3/11/2009;31.85;-0.31;18400;40;14
ABC;3/12/2009;28.36;-3.49;30400;36;13
ABC;3/13/2009;28.19;-0.17;14400;35;15
ABC;3/16/2009;28.46;0.27;11600;28;14
ABC;3/17/2009;28.61;0.15;16400;40;18
ABC;3/18/2009;28.74;0.13;23200;58;17
ABC;3/19/2009;26.85;-1.89;26400;29;14
ABC;3/20/2009;30.85;4;24800;58;17
ABC;3/23/2009;30.69;-0.16;15600;34;16
ABC;3/24/2009;29.89;-0.8;15200;38;14
ABC;3/25/2009;31.18;1.29;16000;40;19
ABC;3/26/2009;30.32;-0.86;50400;56;18
ABC;3/27/2009;31.09;0.77;17200;41;20
ABC;3/30/2009;27.33;-3.76;7600;19;13
ABC;3/31/2009;29.17;1.84;19600;46;22
ABC;4/1/2009;27.79;-1.38;14000;34;20
ABC;4/2/2009;26.59;-1.2;20800;26;16
ABC;4/3/2009;29.9;3.31;10400;26;17
ABC;4/6/2009;31.15;1.25;12000;27;18
ABC;4/7/2009;28.02;-3.13;30400;38;19
ABC;4/8/2009;26.97;-1.05;28000;28;19
ABC;4/9/2009;26.91;-0.06;10000;21;15
ABC;4/13/2009;24.5;-2.41;29600;65;16
ABC;4/14/2009;24.27;-0.23;31200;68;23
ABC;4/15/2009;28.04;3.77;22000;55;25
ABC;4/16/2009;24.85;-3.19;48800;60;26
ABC;4/17/2009;32.91;8.06;24800;62;21
ABC;4/20/2009;30.93;-1.98;26000;53;23
ABC;4/21/2009;28.41;-2.52;24400;49;23
ABC;4/22/2009;27.03;-1.38;18800;30;18
ABC;4/23/2009;26.04;-0.99;24000;25;15
ABC;4/24/2009;27.15;1.11;11600;25;18
ABC;4/27/2009;25.26;-1.89;8400;19;16
ABC;4/28/2009;26.45;1.19;8800;19;14
ABC;4/29/2009;28.43;1.98;14800;33;18
ABC;4/30/2009;28.12;-0.31;27200;30;20
ABC;5/1/2009;27.29;-0.83;24000;54;21
ABC;5/4/2009;28.46;1.17;37200;82;23
ABC;5/5/2009;29.94;1.48;32800;69;22
ABC;5/6/2009;32.9;2.96;30000;60;22
ABC;5/7/2009;33.53;0.63;62400;71;19
ABC;5/8/2009;40.93;7.4;32400;77;23
ABC;5/11/2009;42.94;2.01;28000;63;24
ABC;5/12/2009;46.44;3.5;31600;78;23
ABC;5/13/2009;46.17;-0.27;38800;80;21
ABC;5/14/2009;39.21;-6.96;59200;70;24
ABC;5/15/2009;45.8;6.59;21600;54;20
ABC;5/18/2009;38.15;-7.65;17600;41;18
ABC;5/19/2009;34.76;-3.39;48000;58;19
ABC;5/20/2009;31.93;-2.83;54400;47;18
ABC;5/22/2009;27.93;-4;17600;43;16
ABC;5/26/2009;29.75;1.82;29600;30;15
ABC;5/27/2009;28.37;-1.38;32000;36;16
ABC;5/29/2009;31.92;3.55;24800;51;17
ABC;6/1/2009;28.13;-3.79;32400;67;20
ABC;6/2/2009;30.74;2.61;35600;67;19
ABC;6/3/2009;27.69;-3.05;28400;65;18
ABC;6/4/2009;26.81;-0.88;56000;60;19
ABC;6/5/2009;27.69;0.88;26400;54;20
ABC;6/8/2009;26.13;-1.56;26000;38;12
ABC;6/9/2009;24.22;-1.91;28800;63;19
ABC;6/10/2009;24.77;0.55;27600;60;16
ABC;6/11/2009;24.08;-0.69;44800;53;19
ABC;6/12/2009;25.32;1.24;18000;44;12
ABC;6/15/2009;27.66;2.34;30800;68;18
ABC;6/16/2009;29.9;2.24;24800;52;15
ABC;6/17/2009;32.54;2.64;34000;76;22
ABC;6/18/2009;31.26;-1.28;53600;61;20
ABC;6/19/2009;31.56;0.3;54400;80;17
ABC;6/22/2009;30.72;-0.84;35200;74;19
ABC;6/23/2009;32.08;1.36;37600;68;13
ABC;6/24/2009;30.16;-1.92;20000;50;16
ABC;6/25/2009;30.67;0.51;65600;77;20
ABC;6/26/2009;33.88;3.21;32000;76;20
ABC;6/29/2009;36.85;2.97;31200;71;19
ABC;6/30/2009;36.24;-0.61;48000;60;17
ABC;7/1/2009;33.29;-2.95;22800;53;17
ABC;7/2/2009;31.3;-1.99;18400;41;12
ABC;7/6/2009;31.42;0.12;19600;46;20
ABC;7/7/2009;33.32;1.9;23200;57;23
ABC;7/8/2009;32;-1.32;32400;74;19
ABC;7/9/2009;32.21;0.21;64800;72;21
ABC;7/10/2009;36.49;4.28;35600;85;24
ABC;7/13/2009;40.63;4.14;27600;65;22
ABC;7/14/2009;44.51;3.88;27600;60;20
ABC;7/15/2009;45.11;0.6;25600;60;22
ABC;7/16/2009;41.22;-3.89;68000;71;22
ABC;7/17/2009;43.65;2.43;22400;56;17
ABC;7/20/2009;48.13;4.48;14000;35;18
ABC;7/21/2009;47.39;-0.74;26400;63;23
ABC;7/22/2009;45.05;-2.34;22800;55;21
ABC;7/23/2009;43.57;-1.48;40800;50;19
ABC;7/24/2009;43.6;0.03;15600;35;17
ABC;7/27/2009;45.97;2.37;17200;43;21
ABC;7/28/2009;42.45;-3.52;36000;43;20
ABC;7/29/2009;38.92;-3.53;16000;39;19
ABC;7/30/2009;36.26;-2.66;19600;49;20
ABC;7/31/2009;37.44;1.18;19200;46;18
ABC;8/3/2009;39.38;1.94;13200;29;16
ABC;8/4/2009;38.74;-0.64;14800;34;15
ABC;8/5/2009;37.52;-1.22;18400;44;20
ABC;8/6/2009;36.1;-1.42;44000;55;19
ABC;8/7/2009;38.53;2.43;20000;47;18
ABC;8/10/2009;41.83;3.3;20000;50;16
ABC;8/11/2009;38.99;-2.84;18800;40;18
ABC;8/12/2009;35.35;-3.64;16000;40;18
ABC;8/13/2009;32.45;-2.9;44000;51;16
ABC;8/14/2009;34.15;1.7;27200;63;19
ABC;8/17/2009;31.61;-2.54;15200;33;17
ABC;8/18/2009;31.51;-0.1;23200;58;19
ABC;8/19/2009;30.85;-0.66;17600;41;18
ABC;8/20/2009;29.02;-1.83;34400;42;16
ABC;8/21/2009;28.47;-0.55;14000;34;19
ABC;8/24/2009;27.08;-1.39;15600;39;21
ABC;8/25/2009;30.3;3.22;17600;43;20
ABC;8/26/2009;33.94;3.64;21600;54;20
ABC;8/27/2009;33.46;-0.48;26400;33;19
ABC;8/28/2009;32.4;-1.06;15600;36;20
ABC;8/31/2009;31.03;-1.37;11200;28;15
ABC;9/1/2009;30.29;-0.74;54400;60;17
ABC;9/2/2009;26.66;-3.63;51200;61;18
ABC;9/4/2009;24.35;-2.31;14000;35;18
ABC;9/8/2009;25.67;1.32;24800;56;19
ABC;9/9/2009;28.9;3.23;20000;49;17
ABC;9/10/2009;27.63;-1.27;44800;52;20
ABC;9/11/2009;30.62;2.99;22800;57;21
ABC;9/14/2009;26.25;-4.37;30000;67;23
ABC;9/15/2009;32.55;6.3;27200;59;20
ABC;9/16/2009;34.69;2.14;24400;58;19
ABC;9/17/2009;35.89;1.2;44800;50;14
ABC;9/18/2009;36.5;0.61;25200;54;21
ABC;9/21/2009;32.97;-3.53;29600;69;22
ABC;9/22/2009;34.32;1.35;29600;71;20
ABC;9/23/2009;30.93;-3.39;24400;60;21
ABC;9/24/2009;33.41;2.48;67200;72;20
ABC;9/25/2009;34.42;1.01;28800;69;19
ABC;9/28/2009;33.15;-1.27;27200;68;21
ABC;9/29/2009;32.04;-1.11;22800;52;13
ABC;9/30/2009;31.06;-0.98;50400;121;24
ABC;10/1/2009;29.74;-1.32;71200;71;19
ABC;10/2/2009;26.1;-3.64;44400;100;22
ABC;10/5/2009;27.74;1.64;32400;75;22
ABC;10/6/2009;30.22;2.48;54000;112;25
ABC;10/7/2009;35.22;5;27600;66;19
ABC;10/8/2009;40.98;5.76;50400;58;20
ABC;10/9/2009;37.88;-3.1;44400;95;22
ABC;10/12/2009;37.69;-0.19;34800;73;21
ABC;10/13/2009;37.34;-0.35;29200;71;22
ABC;10/14/2009;37.29;-0.05;36400;85;23
ABC;10/15/2009;38.27;0.98;46400;54;20
ABC;10/16/2009;39.37;1.1;25200;63;20
ABC;10/19/2009;41.62;2.25;27600;66;19
ABC;10/20/2009;44.22;2.6;35200;87;23
ABC;10/21/2009;46.2;1.98;28400;61;20
ABC;10/22/2009;47.16;0.96;90400;101;24
ABC;10/23/2009;47.18;0.02;39200;81;22
ABC;10/26/2009;43.67;-3.51;35200;81;20
ABC;10/27/2009;41.98;-1.69;43200;88;21
ABC;10/28/2009;43.57;1.59;44000;84;22
ABC;10/29/2009;38.64;-4.93;62400;69;17
ABC;10/30/2009;38.73;0.09;35600;77;20
ABC;11/2/2009;40.8;2.07;29200;68;22
ABC;11/3/2009;41.53;0.73;29200;60;21
